"","AREA_CODE","CONVERGENT_BILLING","INCOME","PHONE_PLAN","EDUCATION","CHURNER"
"52","36785","No","High Income","National","Post Primary","no"
"53","45987","No","High Income","International","PhD","no"
"54","15563","No","Medium Income","International","Bachelors","no"
"55","10040","Yes","Low Income","National","Bachelors","yes"
"56","21750","No","Medium Income","International","Post Primary","yes"
"57","36785","Yes","Medium Income","Euro-Zone","Primary","yes"
"58","45987","No","Medium Income","International","PhD","no"
"59","15563","Yes","High Income","International","PhD","no"
"60","10040","No","Low Income","National","Masters","yes"
"61","21750","Yes","Medium Income","International","Masters","yes"
"62","55166","No","High Income","Promo_plan","Post Primary","no"
"63","36785","No","High Income","National","Post Primary","no"
"64","45987","No","Medium Income","International","Bachelors","yes"
"65","15563","Yes","Medium Income","International","Bachelors","no"
"66","10040","Yes","Medium Income","National","Masters","yes"
"67","21750","No","Medium Income","International","Post Primary","yes"
"68","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"69","36785","No","High Income","National","PhD","no"
"70","45987","Yes","Medium Income","International","Masters","yes"
"71","15563","No","Medium Income","International","Bachelors","no"
"72","10040","No","Low Income","National","Post Primary","yes"
"73","21750","Yes","Medium Income","International","Post Primary","yes"
"74","55166","No","High Income","Promo_plan","Post Primary","no"
"75","36785","No","High Income","National","Post Primary","no"
"76","45987","No","High Income","International","PhD","no"
"77","15563","Yes","Medium Income","International","Bachelors","no"
"78","10040","Yes","Low Income","National","Bachelors","yes"
"79","21750","No","Medium Income","International","Post Primary","yes"
"80","36785","Yes","Medium Income","National","Primary","yes"
"81","45987","No","Medium Income","International","PhD","no"
"82","15563","Yes","High Income","International","PhD","no"
"83","10040","No","Low Income","National","Masters","no"
"84","21750","Yes","Medium Income","International","Masters","yes"
"85","55166","No","High Income","Promo_plan","Post Primary","no"
"86","36785","No","High Income","National","Post Primary","no"
"87","45987","No","Medium Income","International","Bachelors","yes"
"88","15563","No","Medium Income","International","Bachelors","no"
"89","10040","Yes","Medium Income","Euro-Zone","PhD","yes"
"90","21750","No","Medium Income","International","Post Primary","no"
"91","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"92","36785","No","High Income","National","PhD","no"
"93","45987","Yes","Low Income","International","Masters","yes"
"94","15563","Yes","Medium Income","International","Bachelors","no"
"95","10040","No","Low Income","National","Post Primary","yes"
"96","21750","Yes","Medium Income","International","Post Primary","yes"
"97","55166","No","High Income","Promo_plan","Post Primary","no"
"98","36785","No","High Income","National","Post Primary","no"
"99","45987","No","High Income","International","PhD","no"
"100","15563","No","Medium Income","International","Bachelors","no"
"101","10040","Yes","Low Income","National","Bachelors","yes"
"102","21750","No","Medium Income","International","Post Primary","yes"
"103","36785","Yes","Medium Income","National","Primary","yes"
"104","45987","No","Medium Income","International","PhD","no"
"105","15563","Yes","High Income","International","PhD","yes"
"106","10040","No","Low Income","National","Masters","yes"
"107","21750","Yes","Medium Income","International","Masters","yes"
"108","55166","No","High Income","Promo_plan","PhD","no"
"109","36785","No","High Income","National","Post Primary","no"
"110","45987","No","Medium Income","International","Bachelors","yes"
"111","15563","Yes","Medium Income","International","Bachelors","no"
"112","10040","Yes","Medium Income","National","Bachelors","yes"
"113","21750","Yes","Medium Income","International","Post Primary","yes"
"114","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"115","36785","Yes","High Income","Euro-Zone","PhD","yes"
"116","45987","Yes","Medium Income","International","Masters","yes"
"117","15563","No","Medium Income","International","Bachelors","no"
"118","10040","No","Low Income","National","Post Primary","yes"
"119","21750","Yes","Medium Income","International","Post Primary","yes"
"120","55166","No","High Income","Promo_plan","Post Primary","no"
"121","36785","Yes","Low Income","Euro-Zone","PhD","yes"
"122","45987","No","High Income","International","PhD","no"
"123","15563","Yes","Medium Income","International","Bachelors","no"
"124","10040","Yes","Low Income","National","Bachelors","yes"
"125","21750","No","Medium Income","International","Post Primary","yes"
"126","36785","Yes","Medium Income","National","Primary","yes"
"127","45987","No","Medium Income","International","PhD","no"
"128","15563","Yes","High Income","International","PhD","yes"
"129","36785","Yes","Medium Income","National","Primary","yes"
"130","45987","No","Medium Income","International","PhD","no"
"131","15563","Yes","High Income","International","PhD","no"
"132","10040","No","Low Income","National","Masters","no"
"133","21750","Yes","Medium Income","International","Masters","yes"
"134","55166","No","High Income","Promo_plan","Post Primary","no"
"135","36785","No","High Income","National","Post Primary","no"
"136","45987","No","Medium Income","International","Bachelors","yes"
"137","15563","No","Medium Income","International","Bachelors","no"
"138","10040","Yes","Medium Income","Euro-Zone","PhD","yes"
"139","21750","No","Medium Income","International","Post Primary","no"
"140","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"141","36785","No","High Income","National","PhD","no"
"142","45987","Yes","Low Income","International","Masters","yes"
"143","15563","Yes","Medium Income","International","Bachelors","no"
"144","10040","No","Low Income","National","Post Primary","yes"
"145","21750","Yes","Medium Income","International","Post Primary","yes"
"146","55166","No","High Income","Promo_plan","Post Primary","no"
"147","36785","No","High Income","National","Post Primary","no"
"148","45987","No","High Income","International","PhD","no"
"149","15563","No","Medium Income","International","Bachelors","no"
"150","10040","Yes","Low Income","National","Bachelors","no"
"151","21750","No","Medium Income","International","Post Primary","no"
"152","10040","No","Low Income","National","Post Primary","no"
"153","36785","Yes","Medium Income","National","Primary","yes"
"154","45987","No","Medium Income","International","PhD","no"
"155","15563","Yes","High Income","International","PhD","yes"
"156","10040","No","Low Income","National","Masters","no"
"157","21750","Yes","Medium Income","International","Masters","yes"
"158","55166","No","High Income","Promo_plan","PhD","no"
"159","36785","No","High Income","National","Post Primary","no"
"160","45987","No","Medium Income","International","Bachelors","yes"
"161","15563","Yes","Medium Income","International","Bachelors","no"
"162","10040","Yes","Medium Income","National","Bachelors","yes"
"163","21750","Yes","Medium Income","International","Post Primary","yes"
"164","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"165","36785","Yes","High Income","Euro-Zone","PhD","yes"
"166","45987","Yes","Medium Income","International","Masters","yes"
"167","15563","No","Medium Income","International","Bachelors","no"
"168","10040","No","Low Income","National","Post Primary","no"
"169","21750","Yes","Medium Income","International","Post Primary","yes"
"170","55166","No","High Income","Promo_plan","Post Primary","no"
"171","36785","Yes","Low Income","Euro-Zone","PhD","yes"
"172","45987","No","High Income","International","PhD","no"
"173","15563","No","Medium Income","International","Bachelors","no"
"174","10040","Yes","Low Income","National","Bachelors","no"
"175","21750","No","Medium Income","International","Post Primary","no"
"176","36785","Yes","Medium Income","National","Primary","yes"
"177","45987","No","Medium Income","International","PhD","no"
"178","15563","Yes","High Income","International","PhD","yes"
"179","10040","No","Low Income","National","Masters","no"
"180","21750","Yes","Medium Income","International","Masters","yes"
"181","55166","No","High Income","Promo_plan","Post Primary","no"
"182","36785","No","High Income","National","Masters","no"
"183","45987","No","Medium Income","International","Bachelors","yes"
"184","15563","Yes","Medium Income","International","Bachelors","no"
"185","10040","No","Medium Income","National","PhD","no"
"186","21750","No","Medium Income","International","Post Primary","yes"
"187","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"188","36785","No","High Income","National","PhD","no"
"189","45987","Yes","Medium Income","International","Masters","yes"
"190","15563","No","Medium Income","International","Bachelors","no"
"191","10040","No","Low Income","National","Post Primary","no"
"192","21750","Yes","Medium Income","International","Post Primary","yes"
"193","55166","No","High Income","Promo_plan","Post Primary","no"
"194","36785","No","High Income","National","Post Primary","no"
"195","45987","No","High Income","International","PhD","no"
"196","15563","Yes","Medium Income","International","Bachelors","no"
"197","10040","Yes","Low Income","National","Bachelors","no"
"198","21750","No","Medium Income","International","Post Primary","no"
"199","36785","Yes","Medium Income","National","Primary","yes"
"200","45987","No","Medium Income","International","PhD","no"
"201","15563","Yes","High Income","International","PhD","no"
"202","10040","No","Low Income","National","Masters","no"
"203","21750","Yes","Medium Income","International","Masters","yes"
"204","55166","No","High Income","Promo_plan","Post Primary","no"
"205","36785","No","High Income","National","Post Primary","no"
"206","45987","No","Medium Income","International","Bachelors","yes"
"207","15563","No","Medium Income","International","Bachelors","no"
"208","10040","Yes","Medium Income","National","Bachelors","no"
"209","21750","No","Medium Income","International","Post Primary","yes"
"210","55166","Yes","Medium Income","Promo_plan","Masters","no"
"211","36785","No","High Income","National","PhD","no"
"212","45987","Yes","Medium Income","International","Masters","yes"
"213","15563","Yes","Medium Income","International","Bachelors","no"
"214","10040","No","Low Income","National","Post Primary","no"
"215","21750","Yes","Medium Income","International","Post Primary","yes"
"216","55166","No","High Income","Promo_plan","Post Primary","no"
"217","36785","No","High Income","National","Post Primary","no"
"218","45987","No","High Income","International","PhD","no"
"219","15563","Yes","Medium Income","International","Bachelors","no"
"220","10040","Yes","Low Income","National","Bachelors","no"
"221","21750","No","Medium Income","International","Post Primary","no"
"222","36785","Yes","Medium Income","National","Primary","yes"
"223","45987","No","Medium Income","International","PhD","no"
"224","15563","Yes","High Income","International","PhD","no"
"225","10040","No","Low Income","National","Masters","no"
"226","21750","Yes","Medium Income","International","Masters","yes"
"227","55166","No","High Income","Promo_plan","Post Primary","no"
"228","36785","No","High Income","National","Post Primary","no"
"229","45987","No","Medium Income","International","Bachelors","yes"
"230","15563","No","Medium Income","International","Bachelors","no"
"231","10040","Yes","Medium Income","National","Masters","no"
"232","21750","No","Medium Income","International","Post Primary","yes"
"233","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"234","36785","No","High Income","National","PhD","no"
"235","45987","Yes","Medium Income","International","Masters","yes"
"236","15563","Yes","Medium Income","International","Bachelors","no"
"237","10040","No","Low Income","National","Post Primary","yes"
"238","21750","Yes","Medium Income","International","Post Primary","yes"
"239","55166","No","High Income","Promo_plan","Post Primary","no"
"240","36785","No","High Income","National","Post Primary","no"
"241","45987","No","High Income","International","PhD","no"
"242","15563","No","Medium Income","International","Bachelors","no"
"243","10040","Yes","Low Income","National","Bachelors","yes"
"244","21750","No","Medium Income","International","Post Primary","yes"
"245","36785","Yes","Medium Income","National","Primary","yes"
"246","45987","No","Medium Income","International","PhD","no"
"247","15563","Yes","Medium Income","International","Bachelors","no"
"248","10040","No","Low Income","National","Masters","yes"
"249","21750","Yes","Medium Income","International","Masters","yes"
"250","55166","No","High Income","Promo_plan","Post Primary","no"
"251","36785","No","High Income","National","Masters","no"
"252","45987","No","Medium Income","International","Bachelors","yes"
"253","15563","No","Medium Income","International","Bachelors","no"
"254","10040","No","Medium Income","National","Bachelors","no"
"255","21750","No","Medium Income","International","Post Primary","yes"
"256","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"257","36785","No","High Income","National","PhD","no"
"258","10040","No","Low Income","National","Masters","yes"
"259","21750","Yes","Medium Income","International","Masters","yes"
"260","55166","No","High Income","Promo_plan","Post Primary","no"
"261","36785","No","High Income","National","Masters","no"
"262","45987","No","Medium Income","International","Bachelors","yes"
"263","15563","Yes","Medium Income","International","Bachelors","no"
"264","10040","No","Medium Income","National","PhD","no"
"265","21750","No","Medium Income","International","Post Primary","yes"
"266","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"267","36785","No","High Income","National","PhD","no"
"268","45987","Yes","Medium Income","International","Masters","yes"
"269","15563","No","Medium Income","International","Bachelors","no"
"270","10040","No","Low Income","National","Post Primary","yes"
"271","21750","Yes","Medium Income","International","Post Primary","yes"
"272","55166","No","High Income","Promo_plan","Post Primary","no"
"273","36785","No","High Income","National","Post Primary","no"
"274","45987","No","High Income","International","PhD","no"
"275","15563","Yes","Medium Income","International","Bachelors","no"
"276","10040","Yes","Low Income","National","Bachelors","yes"
"277","21750","No","Medium Income","International","Post Primary","yes"
"278","36785","Yes","Medium Income","National","Primary","yes"
"279","45987","No","Medium Income","International","PhD","no"
"280","15563","Yes","High Income","International","PhD","no"
"281","10040","No","Low Income","National","Masters","yes"
"282","21750","Yes","Medium Income","International","Masters","yes"
"283","55166","No","High Income","Promo_plan","Post Primary","no"
"284","36785","No","High Income","National","Post Primary","no"
"285","45987","No","Medium Income","International","Bachelors","yes"
"286","15563","No","Medium Income","International","Bachelors","no"
"287","10040","Yes","Medium Income","National","Bachelors","yes"
"288","21750","No","Medium Income","International","Post Primary","yes"
"289","55166","Yes","Medium Income","Promo_plan","Masters","no"
"290","36785","No","High Income","National","PhD","no"
"291","45987","Yes","Medium Income","International","Masters","yes"
"292","15563","Yes","Medium Income","International","Bachelors","no"
"293","10040","No","Low Income","National","Post Primary","yes"
"294","21750","Yes","Medium Income","International","Post Primary","yes"
"295","55166","No","High Income","Promo_plan","Post Primary","no"
"296","36785","No","High Income","National","Post Primary","no"
"297","45987","No","High Income","International","PhD","no"
"298","15563","No","Medium Income","International","Bachelors","no"
"299","10040","Yes","Low Income","National","Bachelors","yes"
"300","21750","No","Medium Income","International","Post Primary","yes"
"301","36785","Yes","Medium Income","National","Primary","yes"
"302","45987","No","Medium Income","International","PhD","no"
"303","15563","Yes","High Income","International","PhD","no"
"304","10040","No","Low Income","National","Masters","yes"
"305","21750","Yes","Medium Income","International","Masters","yes"
"306","55166","No","High Income","Promo_plan","Post Primary","no"
"307","36785","No","High Income","National","Post Primary","no"
"308","45987","No","Medium Income","International","Bachelors","yes"
"309","15563","Yes","Medium Income","International","Bachelors","no"
"310","10040","Yes","Medium Income","National","Masters","yes"
"311","21750","No","Medium Income","International","Post Primary","yes"
"312","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"313","36785","No","High Income","National","PhD","no"
"314","45987","Yes","Medium Income","International","Masters","yes"
"315","15563","No","Medium Income","International","Bachelors","no"
"316","10040","No","Low Income","National","Post Primary","yes"
"317","21750","Yes","Medium Income","International","Post Primary","yes"
"318","55166","No","High Income","Promo_plan","Post Primary","no"
"319","36785","No","High Income","National","Post Primary","no"
"320","45987","No","High Income","International","PhD","no"
"321","15563","Yes","Medium Income","International","Bachelors","no"
"322","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"323","36785","Yes","High Income","Euro-Zone","PhD","yes"
"324","45987","Yes","Medium Income","International","Masters","yes"
"325","15563","No","Medium Income","International","Bachelors","no"
"326","10040","No","Low Income","National","Post Primary","yes"
"327","21750","Yes","Medium Income","International","Post Primary","yes"
"328","55166","No","High Income","Promo_plan","Post Primary","no"
"329","36785","Yes","Low Income","Euro-Zone","PhD","yes"
"330","45987","No","High Income","International","PhD","no"
"331","15563","Yes","Medium Income","International","Bachelors","no"
"332","10040","Yes","Low Income","National","Bachelors","no"
"333","21750","No","Medium Income","International","Post Primary","no"
"334","36785","Yes","Medium Income","National","Primary","yes"
"335","45987","No","Medium Income","International","PhD","no"
"336","15563","Yes","High Income","International","PhD","yes"
"337","10040","No","Low Income","National","Masters","no"
"338","21750","Yes","Medium Income","International","Masters","yes"
"339","55166","No","High Income","Promo_plan","Post Primary","no"
"340","36785","No","High Income","National","Masters","no"
"341","45987","No","Medium Income","International","Bachelors","yes"
"342","15563","No","Medium Income","International","Bachelors","no"
"343","10040","No","Medium Income","National","PhD","yes"
"344","21750","No","Medium Income","International","Post Primary","yes"
"345","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"346","36785","No","High Income","National","PhD","no"
"347","45987","Yes","Medium Income","International","Masters","yes"
"348","15563","Yes","Medium Income","International","Bachelors","yes"
"349","10040","No","Low Income","National","Post Primary","no"
"350","21750","Yes","Medium Income","International","Post Primary","yes"
"351","55166","No","High Income","Promo_plan","Post Primary","no"
"352","36785","No","High Income","National","Post Primary","no"
"353","45987","No","High Income","International","PhD","no"
"354","15563","No","Medium Income","International","Bachelors","yes"
"355","10040","Yes","Low Income","National","Bachelors","no"
"356","21750","No","Medium Income","International","Post Primary","no"
"357","36785","Yes","Medium Income","National","Primary","yes"
"358","45987","No","Medium Income","International","PhD","no"
"359","15563","Yes","High Income","International","PhD","no"
"360","10040","No","Low Income","National","Masters","no"
"361","21750","Yes","Medium Income","International","Masters","yes"
"362","55166","No","High Income","Promo_plan","Post Primary","no"
"363","36785","No","High Income","National","Post Primary","no"
"364","45987","No","Medium Income","International","Bachelors","yes"
"365","15563","Yes","Medium Income","International","Bachelors","yes"
"366","10040","Yes","Medium Income","National","Bachelors","yes"
"367","21750","No","Medium Income","International","Post Primary","yes"
"368","55166","Yes","Medium Income","Promo_plan","Masters","no"
"369","36785","No","High Income","National","PhD","no"
"370","45987","Yes","Medium Income","International","Masters","yes"
"371","15563","No","Medium Income","International","Bachelors","yes"
"372","10040","No","Low Income","National","Post Primary","no"
"373","21750","Yes","Medium Income","International","Post Primary","yes"
"374","55166","No","High Income","Promo_plan","Post Primary","no"
"375","36785","No","High Income","National","Post Primary","no"
"376","45987","No","High Income","International","PhD","no"
"377","15563","Yes","Medium Income","International","Bachelors","yes"
"378","10040","Yes","Low Income","National","Bachelors","no"
"379","21750","No","Medium Income","International","Post Primary","no"
"380","36785","Yes","Medium Income","National","Primary","yes"
"381","45987","No","Medium Income","International","PhD","no"
"382","15563","Yes","High Income","International","PhD","no"
"383","10040","No","Low Income","National","Masters","no"
"384","21750","Yes","Medium Income","International","Masters","yes"
"385","55166","No","High Income","Promo_plan","Post Primary","no"
"386","36785","No","High Income","National","Post Primary","no"
"387","45987","No","Medium Income","International","Bachelors","yes"
"388","15563","No","Medium Income","International","Bachelors","yes"
"389","10040","Yes","Medium Income","National","Masters","yes"
"390","21750","No","Medium Income","International","Post Primary","yes"
"391","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"392","36785","No","High Income","National","PhD","no"
"393","45987","Yes","Medium Income","International","Masters","yes"
"394","15563","Yes","Medium Income","International","Bachelors","yes"
"395","10040","No","Low Income","National","Post Primary","no"
"396","21750","Yes","Medium Income","International","Post Primary","yes"
"397","55166","No","High Income","Promo_plan","Post Primary","no"
"398","36785","No","High Income","National","Post Primary","no"
"399","45987","No","High Income","International","PhD","no"
"400","15563","No","Medium Income","International","Bachelors","yes"
"401","10040","Yes","Low Income","National","Bachelors","yes"
"402","21750","No","Medium Income","International","Post Primary","yes"
"403","36785","Yes","Medium Income","National","Primary","yes"
"404","45987","No","Medium Income","International","PhD","no"
"405","15563","Yes","Medium Income","International","Bachelors","yes"
"406","10040","No","Low Income","National","Masters","yes"
"407","21750","Yes","Medium Income","International","Masters","yes"
"408","55166","No","High Income","Promo_plan","Post Primary","no"
"409","36785","No","High Income","National","Masters","no"
"410","45987","No","Medium Income","International","Bachelors","yes"
"411","15563","No","Medium Income","International","Bachelors","yes"
"412","10040","No","Medium Income","National","Bachelors","yes"
"413","21750","No","Medium Income","International","Post Primary","yes"
"414","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"415","36785","No","High Income","National","PhD","no"
"416","45987","Yes","Medium Income","International","Masters","yes"
"417","15563","Yes","Medium Income","International","Bachelors","yes"
"418","10040","No","Low Income","National","Post Primary","yes"
"419","21750","Yes","Medium Income","International","Post Primary","yes"
"420","55166","No","High Income","Promo_plan","Post Primary","no"
"421","36785","No","High Income","National","Post Primary","no"
"422","45987","No","High Income","International","PhD","no"
"423","15563","No","Medium Income","International","Bachelors","yes"
"424","10040","Yes","Low Income","National","Bachelors","yes"
"425","21750","No","Medium Income","International","Post Primary","yes"
"426","36785","Yes","Medium Income","National","Primary","yes"
"427","45987","No","Medium Income","International","PhD","no"
"428","15563","Yes","High Income","National","PhD","yes"
"429","10040","No","Low Income","National","Masters","yes"
"430","21750","Yes","Medium Income","International","Masters","yes"
"431","55166","No","High Income","Promo_plan","Post Primary","no"
"432","36785","Yes","High Income","Euro-Zone","Post Primary","yes"
"433","45987","No","Medium Income","International","Bachelors","yes"
"434","15563","Yes","Medium Income","International","Bachelors","yes"
"435","10040","No","Medium Income","Euro-Zone","Bachelors","yes"
"436","21750","No","Medium Income","International","Post Primary","yes"
"437","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"438","36785","No","High Income","National","PhD","no"
"439","45987","Yes","Medium Income","International","Masters","yes"
"440","15563","No","Medium Income","International","Bachelors","yes"
"441","10040","No","Low Income","National","Post Primary","yes"
"442","21750","Yes","Medium Income","International","Post Primary","yes"
"443","55166","No","High Income","Promo_plan","Post Primary","no"
"444","36785","No","High Income","National","Post Primary","no"
"445","45987","No","High Income","International","PhD","no"
"446","15563","Yes","Medium Income","International","Bachelors","yes"
"447","10040","Yes","Low Income","National","Bachelors","yes"
"448","21750","No","Medium Income","International","Post Primary","yes"
"449","36785","Yes","Medium Income","National","Primary","yes"
"450","45987","No","High Income","International","PhD","no"
"451","15563","No","Medium Income","International","Bachelors","yes"
"452","10040","Yes","Low Income","National","Bachelors","yes"
"453","21750","No","Medium Income","International","Post Primary","yes"
"454","36785","Yes","Medium Income","National","Primary","yes"
"455","45987","No","Medium Income","International","PhD","no"
"456","15563","Yes","High Income","International","PhD","yes"
"457","10040","No","Low Income","National","Masters","yes"
"458","21750","Yes","Medium Income","International","Masters","yes"
"459","55166","No","High Income","Promo_plan","PhD","no"
"460","36785","No","High Income","National","Post Primary","no"
"461","45987","No","Medium Income","International","Bachelors","yes"
"462","15563","Yes","Medium Income","International","Bachelors","yes"
"463","10040","Yes","Medium Income","National","Bachelors","yes"
"464","21750","Yes","Medium Income","International","Post Primary","yes"
"465","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"466","36785","Yes","High Income","Euro-Zone","PhD","yes"
"467","45987","Yes","Medium Income","International","Masters","yes"
"468","15563","No","Medium Income","International","Bachelors","yes"
"469","10040","No","Low Income","National","Post Primary","yes"
"470","21750","Yes","Medium Income","International","Post Primary","yes"
"471","55166","No","High Income","Promo_plan","Post Primary","no"
"472","36785","Yes","Low Income","Euro-Zone","PhD","yes"
"473","45987","No","High Income","International","PhD","no"
"474","15563","Yes","Medium Income","International","Bachelors","no"
"475","10040","Yes","Low Income","National","Bachelors","yes"
"476","21750","No","Medium Income","International","Post Primary","yes"
"477","36785","Yes","Medium Income","National","Primary","yes"
"478","45987","No","Medium Income","International","PhD","no"
"479","15563","Yes","High Income","International","PhD","yes"
"480","10040","No","Low Income","National","Masters","no"
"481","21750","Yes","Medium Income","International","Masters","yes"
"482","55166","No","High Income","Promo_plan","Post Primary","no"
"483","36785","No","High Income","National","Masters","no"
"484","45987","No","Medium Income","International","Bachelors","yes"
"485","15563","No","Medium Income","International","Bachelors","no"
"486","10040","No","Medium Income","National","PhD","yes"
"487","21750","No","Medium Income","International","Post Primary","yes"
"488","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"489","36785","No","High Income","National","PhD","no"
"490","45987","Yes","Medium Income","International","Masters","yes"
"491","15563","No","Medium Income","International","Bachelors","no"
"492","10040","No","Low Income","National","Post Primary","no"
"493","21750","Yes","Medium Income","International","Post Primary","yes"
"494","55166","No","High Income","Promo_plan","Post Primary","no"
"495","36785","No","High Income","National","Post Primary","no"
"496","45987","No","High Income","International","PhD","no"
"497","15563","Yes","Medium Income","International","Bachelors","no"
"498","10040","Yes","Low Income","National","Bachelors","no"
"499","21750","No","Medium Income","International","Post Primary","no"
"500","36785","Yes","Medium Income","National","Primary","yes"
"501","45987","No","Medium Income","International","PhD","no"
"502","15563","Yes","High Income","International","PhD","no"
"503","10040","No","Low Income","National","Masters","no"
"504","21750","Yes","Medium Income","International","Masters","yes"
"505","55166","No","High Income","Promo_plan","Post Primary","no"
"506","36785","No","High Income","National","Post Primary","no"
"507","45987","No","Medium Income","International","Bachelors","yes"
"508","15563","No","Medium Income","International","Bachelors","no"
"509","10040","Yes","Medium Income","National","Bachelors","no"
"510","21750","No","Medium Income","International","Post Primary","yes"
"511","55166","Yes","Medium Income","Promo_plan","Masters","no"
"512","36785","No","High Income","National","PhD","no"
"513","45987","Yes","Medium Income","International","Masters","yes"
"514","15563","Yes","Medium Income","International","Bachelors","yes"
"515","10040","No","Low Income","National","Post Primary","no"
"516","21750","Yes","Medium Income","International","Post Primary","yes"
"517","55166","No","High Income","Promo_plan","Post Primary","no"
"518","36785","No","High Income","National","Post Primary","no"
"519","45987","No","High Income","International","PhD","no"
"520","15563","No","Medium Income","International","Bachelors","yes"
"521","10040","Yes","Low Income","National","Bachelors","no"
"522","21750","No","Medium Income","International","Post Primary","no"
"523","36785","Yes","Medium Income","National","Primary","yes"
"524","45987","No","Medium Income","International","PhD","no"
"525","15563","Yes","High Income","International","PhD","no"
"526","10040","No","Low Income","National","Masters","no"
"527","21750","Yes","Medium Income","International","Masters","yes"
"528","55166","No","High Income","Promo_plan","Post Primary","no"
"529","36785","No","High Income","National","Post Primary","no"
"530","45987","No","Medium Income","International","Bachelors","yes"
"531","15563","Yes","Medium Income","International","Bachelors","yes"
"532","10040","Yes","Medium Income","National","Masters","no"
"533","21750","No","Medium Income","International","Post Primary","yes"
"534","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"535","36785","No","High Income","National","PhD","no"
"536","45987","Yes","Medium Income","International","Masters","yes"
"537","15563","No","Medium Income","International","Bachelors","yes"
"538","10040","No","Low Income","National","Post Primary","no"
"539","21750","Yes","Medium Income","International","Post Primary","yes"
"540","55166","No","High Income","Promo_plan","Post Primary","no"
"541","36785","No","High Income","National","Post Primary","no"
"542","45987","No","High Income","International","PhD","no"
"543","15563","Yes","Medium Income","International","Bachelors","yes"
